22,56,58,2
20,56,59,2
19,56,60,2
19,56,60,2
18,55,59,2
18,55,59,2
20,56,59,2
19,55,58,2
19,53,55,2
17,51,53,2
18,52,54,2
18,52,54,2
19,52,53,2
18,51,52,2
17,50,51,2
17,50,51,2
18,49,50,2
16,49,50,2
15,48,49,2
14,48,50,2
14,48,50,2
13,47,49,2
14,47,48,2
13,46,47,2
13,46,47,2
12,45,46,2
11,44,45,2
11,44,45,2
13,44,45,2
12,43,44,2
11,42,43,2
11,42,43,2
10,41,42,2
10,41,42,2
13,45,43,2
9,42,40,2
3,38,37,2
0,36,36,2
6,44,45,2
20,59,60,2
32,73,74,2
35,78,79,2
29,73,75,2
27,73,76,2
28,74,77,2
29,75,78,2
28,74,77,2
27,73,76,2
25,73,73,2
24,72,72,2
27,73,76,2
26,72,75,2
28,74,77,2
32,78,81,2
33,77,79,2
28,72,74,2
27,71,73,2
29,73,75,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
26,69,70,2
26,69,70,2
26,69,70,2
26,69,70,2
25,69,71,2
25,69,71,2
25,69,71,2
24,68,70,2
24,68,70,2
24,68,70,2
24,67,68,2
24,67,68,2
24,67,68,2
24,67,68,2
24,67,68,2
23,66,67,2
25,66,67,2
26,67,68,2
27,68,69,2
28,68,70,2
26,64,65,2
23,57,59,2
16,50,52,2
9,43,45,2
6,40,42,2
4,38,40,2
3,37,39,2
2,36,38,2
5,38,39,2
5,38,39,2
6,39,40,2
7,40,41,2
8,41,42,2
9,42,43,2
10,43,44,2
6,45,46,2
29,81,80,2
43,102,101,2
42,101,100,2
42,101,100,2
42,101,100,2
39,98,97,2
42,101,100,2
39,98,97,2
40,99,98,2
40,99,98,2
40,99,98,2
39,98,97,2
38,97,96,2
38,97,96,2
37,96,95,2
37,96,95,2
40,97,96,2
42,98,96,2
43,99,97,2
44,100,98,2
44,100,98,2
44,100,98,2
43,99,97,2
43,99,97,2
45,101,99,2
47,103,101,2
49,105,103,2
50,106,104,2
50,106,104,2
50,106,104,2
51,107,105,2
51,107,105,2
53,109,107,2
50,106,104,2
42,94,93,2
64,116,115,2
115,167,166,2
133,185,184,2
126,177,176,2
131,182,181,2
130,181,180,2
130,181,180,2
131,179,179,2
131,179,179,2
133,179,179,2
133,179,179,2
231,109,120,2
232,107,122,2
233,108,123,2
232,107,122,2
232,107,122,2
233,107,121,2
232,106,120,2
231,105,119,2
232,106,120,2
230,107,118,2
232,109,120,2
234,110,122,2
233,109,121,2
233,109,121,2
235,111,123,2
234,108,122,2
231,105,119,2
233,104,120,2
130,178,175,2
130,178,175,2
130,178,175,2
130,178,175,2
130,178,175,2
130,178,175,2
130,178,175,2
130,178,175,2
130,178,175,2
91,230,159,2
87,226,155,2
84,223,152,2
84,223,152,2
84,225,152,2
82,221,150,2
80,219,148,2
85,224,153,2
85,224,153,2
87,226,155,2
86,225,154,2
82,221,150,2
84,223,152,2
86,225,154,2
84,223,152,2
89,226,156,2
128,178,176,2
128,178,176,2
235,254,245,2
188,212,197,2
195,218,202,2
194,220,203,2
197,223,206,2
188,214,197,2
175,201,184,2
182,208,191,2
167,193,176,2
171,197,180,2
197,223,206,2
197,223,206,2
188,214,197,2
143,169,152,2
168,194,177,2
130,180,178,2
130,180,178,2
130,180,178,2
130,180,178,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
250,248,250,2
250,248,250,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,245,250,2
249,245,250,2
249,245,250,2
131,181,179,2
130,180,178,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
128,178,176,2
128,178,176,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
125,175,173,2
125,175,173,2
125,175,173,2
125,175,173,2
125,175,173,2
124,176,172,2
124,176,172,2
123,175,171,2
123,175,171,2
122,173,172,2
122,173,172,2
123,174,173,2
123,174,173,2
119,167,167,2
134,180,180,2
126,167,168,2
86,126,126,2
50,87,85,2
37,73,71,2
41,77,75,2
46,83,81,2
121,164,162,2
123,171,168,2
125,173,170,2
123,171,168,2
122,170,167,2
124,172,169,2
123,173,171,2
121,171,169,2
121,172,171,2
122,173,172,2
122,173,172,2
122,173,172,2
121,173,172,2
121,173,172,2
121,173,172,2
121,173,172,2
121,172,171,2
121,172,171,2
121,172,171,2
121,173,172,2
121,173,172,2
121,173,172,2
121,173,172,2
121,173,172,2
118,169,168,2
122,172,170,2
125,173,170,2
125,172,169,2
131,175,170,2
134,177,171,2
127,168,162,2
114,153,149,2
121,160,159,2
136,175,176,2
138,178,178,2
128,167,168,2
124,164,164,2
125,164,165,2
128,168,168,2
133,172,173,2
121,161,161,2
128,167,168,2
129,169,169,2
125,165,167,2
126,166,166,2
126,166,168,2
126,167,168,2
255,255,255,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
163,200,198,2
163,200,198,2
162,199,197,2
162,199,197,2
162,199,197,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
161,200,199,2
160,199,198,2
159,198,197,2
157,196,195,2
154,194,194,2
153,193,193,2
151,191,191,2
151,191,191,2
150,190,190,2
151,191,191,2
152,192,192,2
153,193,193,2
151,192,193,2
149,190,191,2
147,188,189,2
145,186,187,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
140,185,184,2
140,185,184,2
139,184,183,2
139,184,183,2
139,184,183,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
169,239,201,2
169,240,203,2
168,239,202,2
168,239,202,2
167,238,201,2
136,181,180,2
136,181,180,2
136,181,180,2
142,183,184,2
142,183,184,2
142,183,184,2
143,184,185,2
143,184,185,2
143,184,185,2
143,184,185,2
143,184,185,2
142,183,184,2
142,183,184,2
142,183,184,2
142,183,184,2
143,183,183,2
142,182,182,2
142,182,182,2
141,182,183,2
138,181,182,2
140,183,186,2
139,182,185,2
144,186,189,2
140,180,182,2
132,171,172,2
116,150,152,2
58,89,93,2
44,72,74,2
2,24,27,2
17,35,37,2
0,2,5,2
10,19,20,2
5,11,11,2
0,3,2,2
7,10,8,2
8,9,10,2
4,5,6,2
0,1,2,2
0,0,1,2
0,3,3,2
0,4,4,2
0,5,6,2
0,6,7,2
0,9,8,2
6,18,18,2
17,29,29,2
25,39,39,2
36,51,52,2
49,64,65,2
58,74,74,2
61,76,77,2
60,72,75,2
54,66,69,2
64,74,76,2
49,58,59,2
55,63,64,2
12,18,18,2
4,9,8,2
5,10,9,2
1,4,2,2
2,5,3,2
2,5,3,2
1,4,2,2
0,3,1,2
0,2,0,2
0,2,0,2
0,2,0,2
0,0,0,2
2,1,0,2
2,4,2,2
2,4,2,2
1,3,1,2
0,2,0,2
0,3,1,2
1,4,2,2
0,4,3,2
3,8,7,2
2,9,6,2
0,4,1,2
0,4,1,2
0,7,4,2
1,8,5,2
0,4,1,2
0,4,0,2
0,4,0,2
0,5,1,2
0,5,2,2
0,5,2,2
0,6,4,2
0,6,4,2
0,6,4,2
0,7,5,2
0,7,5,2
0,8,5,2
3,11,8,2
3,10,7,2
0,6,3,2
0,4,0,2
0,2,0,2
1,0,0,2
2,2,2,2
0,2,1,2
0,8,9,2
0,4,5,2
22,42,44,2
51,79,81,2
42,73,77,2
41,77,80,2
39,76,80,2
37,77,79,2
35,75,77,2
33,72,73,2
27,66,67,2
22,58,61,2
17,53,56,2
18,55,59,2
18,55,59,2
17,54,58,2
17,54,58,2
19,55,58,2
19,55,58,2
20,54,56,2
19,53,55,2
18,52,54,2
18,52,54,2
19,52,53,2
18,51,52,2
18,51,52,2
17,50,51,2
19,50,51,2
16,49,50,2
16,49,50,2
14,48,50,2
14,48,50,2
13,47,49,2
14,47,48,2
13,46,47,2
13,46,47,2
13,46,47,2
11,44,45,2
11,44,45,2
13,44,45,2
12,43,44,2
11,42,43,2
11,42,43,2
10,41,42,2
10,41,42,2
13,46,44,2
9,42,40,2
3,38,37,2
5,41,41,2
17,56,55,2
30,70,70,2
36,77,78,2
32,75,76,2
31,75,77,2
29,75,78,2
29,75,78,2
27,74,77,2
27,76,77,2
27,76,77,2
28,76,76,2
28,76,76,2
20,66,69,2
21,67,70,2
23,69,72,2
25,71,74,2
24,70,73,2
21,67,70,2
23,67,69,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
26,69,70,2
26,69,70,2
25,69,71,2
25,69,71,2
25,69,71,2
24,68,70,2
24,68,70,2
24,68,70,2
23,67,69,2
23,67,69,2
22,66,68,2
22,66,68,2
22,66,68,2
22,66,68,2
24,67,68,2
25,68,69,2
25,68,69,2
27,67,69,2
23,61,62,2
20,56,59,2
16,52,55,2
13,49,52,2
12,46,48,2
10,44,46,2
8,42,44,2
6,40,42,2
6,39,40,2
6,39,40,2
6,39,40,2
6,39,40,2
7,40,41,2
7,40,41,2
9,40,41,2
4,42,43,2
35,87,86,2
51,110,109,2
53,112,111,2
52,111,110,2
52,111,110,2
50,109,108,2
53,112,111,2
50,109,108,2
51,110,109,2
50,109,108,2
50,109,108,2
49,108,107,2
49,108,107,2
48,107,106,2
48,107,106,2
48,107,106,2
48,105,104,2
49,106,105,2
50,107,106,2
51,108,107,2
51,108,107,2
51,108,107,2
50,107,106,2
50,107,106,2
52,109,108,2
54,111,110,2
55,112,111,2
56,113,112,2
55,112,111,2
55,112,111,2
56,113,112,2
57,114,113,2
61,117,115,2
57,113,111,2
50,104,104,2
58,112,112,2
91,143,142,2
125,177,176,2
136,188,187,2
129,181,180,2
131,182,181,2
131,182,181,2
132,180,180,2
132,180,180,2
134,180,180,2
134,180,180,2
231,109,120,2
232,107,122,2
234,109,124,2
233,108,123,2
232,107,122,2
233,107,121,2
232,106,120,2
231,105,119,2
233,107,121,2
233,110,121,2
232,109,120,2
232,108,120,2
231,107,119,2
231,107,119,2
234,110,122,2
235,109,123,2
232,106,120,2
233,104,120,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
88,227,156,2
88,226,157,2
85,224,153,2
83,222,151,2
84,223,152,2
84,223,152,2
87,226,155,2
89,227,156,2
85,224,153,2
86,225,154,2
89,228,157,2
89,228,157,2
88,227,156,2
88,226,155,2
87,225,154,2
89,227,156,2
129,179,177,2
129,179,177,2
209,229,219,2
178,204,190,2
197,220,204,2
195,221,204,2
200,226,209,2
182,208,191,2
157,183,166,2
166,192,175,2
176,202,185,2
191,217,200,2
204,230,213,2
182,208,191,2
176,202,185,2
143,169,152,2
182,208,191,2
130,180,178,2
130,180,178,2
130,180,178,2
130,180,178,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
250,248,250,2
250,248,250,2
251,249,251,2
250,248,250,2
249,247,249,2
249,247,249,2
248,246,248,2
249,247,249,2
249,245,250,2
250,246,251,2
250,246,251,2
131,181,179,2
130,180,178,2
129,179,177,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
128,178,176,2
128,178,176,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
125,175,173,2
125,175,173,2
125,175,173,2
125,175,173,2
125,175,173,2
126,176,171,2
126,176,171,2
124,176,172,2
125,177,173,2
124,175,174,2
123,174,173,2
123,172,173,2
123,172,173,2
125,173,173,2
138,184,184,2
123,164,165,2
69,109,109,2
27,63,63,2
24,59,58,2
39,72,70,2
42,78,76,2
90,133,131,2
114,161,158,2
133,181,178,2
132,180,177,2
125,173,170,2
127,175,172,2
125,175,173,2
121,171,169,2
121,172,171,2
121,172,171,2
120,172,171,2
121,173,172,2
121,173,172,2
121,173,172,2
121,173,172,2
121,173,172,2
121,172,171,2
121,172,171,2
121,172,171,2
121,173,172,2
121,173,172,2
119,173,173,2
119,173,173,2
121,173,172,2
123,174,173,2
128,178,176,2
127,174,171,2
125,170,166,2
134,177,171,2
132,173,167,2
93,133,126,2
47,83,78,2
98,130,128,2
113,143,143,2
117,149,147,2
113,143,143,2
117,150,148,2
127,158,159,2
134,167,165,2
139,170,171,2
134,169,168,2
140,173,174,2
137,172,171,2
133,167,169,2
139,174,173,2
135,169,171,2
128,164,164,2
255,255,255,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
164,201,199,2
164,201,199,2
164,201,199,2
163,200,198,2
163,200,198,2
162,199,197,2
162,199,197,2
162,199,197,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
159,198,197,2
158,197,196,2
156,195,194,2
153,193,193,2
152,192,192,2
151,191,191,2
151,191,191,2
151,191,191,2
152,192,192,2
152,192,192,2
152,192,192,2
150,191,192,2
149,190,191,2
148,189,190,2
147,188,189,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
140,185,184,2
140,185,184,2
139,184,183,2
139,184,183,2
139,184,183,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
170,240,202,2
169,240,203,2
169,240,203,2
168,239,202,2
167,238,201,2
136,181,180,2
136,181,180,2
136,181,180,2
141,182,183,2
141,182,183,2
141,182,183,2
141,182,183,2
142,183,184,2
142,183,184,2
143,184,185,2
143,184,185,2
142,183,184,2
142,183,184,2
142,183,184,2
142,183,184,2
143,183,183,2
143,183,183,2
142,182,182,2
142,182,182,2
148,188,190,2
144,184,186,2
139,179,181,2
143,185,188,2
143,183,185,2
136,176,178,2
131,168,172,2
68,104,107,2
65,96,100,2
53,81,83,2
0,22,25,2
17,34,36,2
0,4,4,2
8,14,14,2
0,2,1,2
3,6,4,2
5,6,7,2
2,3,4,2
0,0,1,2
0,1,2,2
0,4,4,2
0,6,6,2
3,11,12,2
7,16,17,2
24,36,36,2
33,47,47,2
45,59,59,2
52,67,68,2
56,73,75,2
59,77,79,2
56,75,76,2
50,67,69,2
55,72,74,2
43,56,59,2
47,59,62,2
47,57,59,2
6,15,16,2
0,3,4,2
4,10,10,2
9,14,13,2
3,6,4,2
2,5,3,2
0,3,1,2
0,3,1,2
0,3,1,2
0,3,2,2
0,2,1,2
0,2,0,2
0,0,0,2
2,1,0,2
2,4,2,2
2,4,2,2
0,2,0,2
0,2,0,2
1,4,2,2
4,7,5,2
0,2,1,2
0,5,4,2
1,8,5,2
0,4,1,2
0,4,1,2
1,8,5,2
5,12,9,2
4,11,8,2
5,10,6,2
3,10,7,2
4,11,8,2
4,12,9,2
3,13,11,2
2,13,12,2
3,14,13,2
2,14,14,2
6,17,16,2
7,18,17,2
10,21,20,2
13,23,21,2
9,19,17,2
4,12,9,2
0,6,3,2
0,2,0,2
7,4,3,2
3,0,0,2
2,2,2,2
0,6,6,2
0,7,7,2
0,16,18,2
43,70,72,2
34,65,69,2
39,75,78,2
39,76,80,2
40,80,82,2
41,81,83,2
40,79,80,2
34,73,74,2
27,63,66,2
21,57,60,2
20,57,61,2
19,56,60,2
17,54,58,2
16,53,57,2
18,54,57,2
18,54,57,2
20,54,56,2
20,54,56,2
19,53,55,2
18,52,54,2
19,52,53,2
18,51,52,2
18,51,52,2
17,50,51,2
19,50,51,2
17,50,51,2
16,49,50,2
15,49,51,2
14,48,50,2
14,48,50,2
14,47,48,2
14,47,48,2
13,46,47,2
13,46,47,2
11,44,45,2
11,44,45,2
13,44,45,2
12,43,44,2
11,42,43,2
11,42,43,2
10,41,42,2
10,41,42,2
12,45,43,2
8,41,39,2
6,41,40,2
15,51,51,2
27,66,65,2
35,76,77,2
34,77,78,2
30,74,76,2
28,74,77,2
26,72,75,2
23,70,73,2
22,69,72,2
23,72,73,2
27,76,77,2
32,80,80,2
35,83,83,2
34,80,83,2
35,81,84,2
33,79,82,2
27,73,76,2
22,68,71,2
22,68,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
26,69,70,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
24,68,70,2
24,68,70,2
24,68,70,2
23,67,69,2
23,67,69,2
23,67,69,2
23,67,69,2
23,67,69,2
24,68,70,2
25,68,69,2
24,67,68,2
23,66,67,2
23,63,65,2
18,57,58,2
18,54,57,2
17,53,56,2
17,53,56,2
19,53,55,2
18,52,54,2
17,51,53,2
15,49,51,2
10,43,44,2
10,43,44,2
9,42,43,2
8,41,42,2
8,41,42,2
7,40,41,2
8,39,40,2
3,41,42,2
34,86,85,2
53,112,111,2
56,115,114,2
55,114,113,2
55,114,113,2
53,112,111,2
56,115,114,2
52,111,110,2
53,112,111,2
53,112,111,2
53,112,111,2
52,111,110,2
52,111,110,2
51,110,109,2
51,110,109,2
50,109,108,2
52,109,108,2
52,109,108,2
53,110,109,2
53,110,109,2
54,111,110,2
54,111,110,2
54,111,110,2
53,110,109,2
53,110,109,2
54,111,110,2
55,112,111,2
55,112,111,2
55,112,111,2
55,112,111,2
56,113,112,2
57,114,113,2
60,116,114,2
58,114,112,2
59,113,113,2
57,111,111,2
70,122,121,2
109,161,160,2
136,188,187,2
129,181,180,2
131,182,181,2
131,182,181,2
132,180,180,2
132,180,180,2
134,180,180,2
134,180,180,2
232,110,121,2
232,107,122,2
234,109,124,2
233,108,123,2
232,107,122,2
233,107,121,2
232,106,120,2
231,105,119,2
233,107,121,2
234,112,123,2
232,110,121,2
231,108,121,2
230,107,120,2
229,106,119,2
232,109,122,2
233,108,123,2
230,105,120,2
233,104,120,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
88,226,157,2
88,226,157,2
89,227,158,2
88,227,156,2
87,226,155,2
88,227,156,2
92,230,159,2
88,226,157,2
85,223,154,2
85,224,153,2
89,228,157,2
92,230,159,2
91,229,158,2
89,227,156,2
90,228,157,2
89,227,156,2
129,179,177,2
129,179,177,2
183,208,197,2
182,210,194,2
195,218,202,2
197,223,206,2
187,213,196,2
159,185,168,2
154,180,163,2
180,206,189,2
198,224,207,2
196,222,205,2
182,208,191,2
170,198,182,2
181,209,193,2
159,187,171,2
189,217,201,2
130,180,178,2
130,180,178,2
130,180,178,2
130,180,178,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
249,247,249,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
249,247,249,2
249,247,249,2
248,246,248,2
248,246,248,2
249,245,250,2
250,246,251,2
250,246,251,2
131,181,179,2
129,179,177,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
128,178,176,2
128,178,176,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
125,175,173,2
125,175,173,2
125,175,173,2
125,175,173,2
125,175,173,2
127,177,172,2
127,177,172,2
128,178,173,2
127,179,175,2
126,177,176,2
125,176,175,2
124,173,174,2
124,173,174,2
124,170,170,2
129,174,173,2
130,171,172,2
105,144,143,2
61,97,97,2
37,70,68,2
39,71,69,2
41,77,75,2
50,92,90,2
89,136,133,2
126,174,171,2
134,182,179,2
127,175,172,2
126,174,171,2
126,176,174,2
126,176,174,2
121,172,171,2
121,172,171,2
120,172,171,2
120,172,171,2
120,172,171,2
120,172,171,2
120,172,171,2
120,172,171,2
121,172,171,2
120,172,171,2
120,172,171,2
119,173,173,2
119,173,173,2
119,173,173,2
119,173,173,2
121,173,172,2
121,172,171,2
125,175,173,2
125,172,169,2
126,170,165,2
136,177,171,2
122,162,155,2
60,97,89,2
0,25,18,2
18,46,42,2
18,42,39,2
12,36,33,2
18,44,42,2
44,70,68,2
61,87,85,2
59,85,83,2
51,78,77,2
102,129,128,2
102,131,130,2
98,127,126,2
106,136,136,2
127,157,157,2
131,161,161,2
124,154,154,2
255,255,255,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
164,201,199,2
164,201,199,2
164,201,199,2
163,200,198,2
163,200,198,2
162,199,197,2
162,199,197,2
162,199,197,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
159,198,197,2
158,197,196,2
156,195,194,2
155,194,193,2
152,192,192,2
152,192,192,2
151,191,191,2
151,191,191,2
153,193,193,2
152,192,192,2
152,192,192,2
151,191,191,2
150,191,192,2
149,190,191,2
150,191,192,2
150,191,192,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
140,185,184,2
140,185,184,2
139,184,183,2
139,184,183,2
139,184,183,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
169,240,203,2
168,240,204,2
168,240,204,2
168,238,204,2
168,238,204,2
137,182,181,2
137,182,181,2
137,182,181,2
137,180,181,2
137,180,181,2
138,181,182,2
138,181,182,2
141,182,183,2
141,182,183,2
142,183,184,2
142,183,184,2
143,184,185,2
143,184,185,2
142,183,184,2
142,183,184,2
142,183,184,2
142,183,184,2
143,183,183,2
143,183,183,2
150,188,189,2
144,180,183,2
141,178,182,2
145,183,187,2
144,184,189,2
139,179,184,2
146,186,191,2
93,131,135,2
91,125,130,2
64,95,99,2
70,95,99,2
14,32,34,2
16,30,30,2
0,8,6,2
0,6,3,2
0,2,0,2
2,3,4,2
1,2,3,2
1,4,5,2
6,9,10,2
11,17,17,2
18,24,24,2
28,36,37,2
37,46,47,2
52,64,64,2
56,70,70,2
59,74,75,2
57,74,76,2
56,75,76,2
55,75,77,2
46,66,68,2
35,54,57,2
49,66,68,2
21,34,37,2
1,13,16,2
12,22,24,2
0,2,3,2
4,12,13,2
4,10,10,2
0,2,1,2
3,6,4,2
0,3,1,2
0,2,0,2
1,4,2,2
3,8,7,2
5,10,9,2
3,8,7,2
1,6,5,2
3,3,3,2
5,4,3,2
3,5,3,2
1,3,1,2
0,2,0,2
2,4,2,2
6,9,7,2
11,14,12,2
7,12,11,2
9,14,13,2
11,18,15,2
11,18,15,2
11,18,15,2
13,20,17,2
17,22,18,2
18,23,19,2
16,23,20,2
16,23,20,2
17,24,21,2
18,26,23,2
17,27,25,2
17,28,27,2
17,29,29,2
16,30,30,2
21,33,33,2
24,36,36,2
27,39,39,2
24,36,36,2
14,25,24,2
3,13,11,2
0,7,5,2
0,5,4,2
7,3,1,2
6,0,0,2
7,4,3,2
0,2,1,2
0,8,8,2
0,4,6,2
13,38,39,2
33,62,65,2
42,76,78,2
39,76,80,2
39,79,81,2
39,79,81,2
40,77,81,2
38,75,79,2
35,71,74,2
32,68,71,2
25,62,66,2
22,59,63,2
19,56,60,2
17,54,58,2
17,53,56,2
18,54,57,2
20,54,56,2
21,55,57,2
19,53,55,2
19,53,55,2
19,52,53,2
19,52,53,2
18,51,52,2
17,50,51,2
19,50,51,2
17,50,51,2
16,49,50,2
15,49,51,2
14,48,50,2
14,48,50,2
14,47,48,2
14,47,48,2
13,46,47,2
13,46,47,2
11,44,45,2
11,44,45,2
13,44,45,2
12,43,44,2
11,42,43,2
11,42,43,2
10,41,42,2
10,41,42,2
9,42,40,2
8,41,39,2
13,48,47,2
26,62,62,2
35,74,73,2
36,77,78,2
35,78,79,2
35,79,81,2
29,75,78,2
29,76,79,2
30,79,80,2
32,81,82,2
36,85,86,2
40,89,90,2
44,93,94,2
46,95,96,2
63,109,112,2
63,109,112,2
52,98,101,2
32,78,81,2
22,68,71,2
24,70,73,2
27,73,76,2
25,71,74,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
23,69,72,2
25,69,71,2
24,68,70,2
24,68,70,2
24,68,70,2
23,67,69,2
